problems_url,problems_number,problems_title,problems_info_publish,problems_info_solved,problems_info_difficulty,problems_content_text,problems_content_html,problems_content_images_name,problems_content_images_url,problems_content_files_name,problems_content_files_url
https://projecteuler.net/problem=399,399,Squarefree Fibonacci Numbers,"Sunday, 21st October 2012, 11:00 am",448,45,"The first 15 fibonacci numbers are:
1,1,2,3,5,8,13,21,34,55,89,144,233,377,610.
It can be seen that 8 and 144 are not squarefree: 8 is divisible by 4 and 144 is divisible by 4 and by 9.
So the first 13 squarefree fibonacci numbers are:
1,1,2,3,5,13,21,34,55,89,233,377 and 610.
The 200th squarefree fibonacci number is: 971183874599339129547649988289594072811608739584170445.
The last sixteen digits of this number are: 1608739584170445 and in scientific notation this number can be written as 9.7e53.
Find the 100 000 000th squarefree fibonacci number.
Give as your answer its last sixteen digits followed by a comma followed by the number in scientific notation (rounded to one digit after the decimal point).
For the 200th squarefree number the answer would have been: 1608739584170445,9.7e53
Note:
For this problem, assume that for every prime p, the first fibonacci number divisible by p is not divisible by p2 (this is part of Wall's conjecture). This has been verified for primes ≤ 3·1015, but has not been proven in general.
If it happens that the conjecture is false, then the accepted answer to this problem isn't guaranteed to be the 100 000 000th squarefree fibonacci number, rather it represents only a lower bound for that number.","<p>The first 15 fibonacci numbers are:<br>1,1,2,3,5,8,13,21,34,55,89,144,233,377,610.<br>It can be seen that 8 and 144 are not squarefree: 8 is divisible by 4 and 144 is divisible by 4 and by 9.<br> So the first 13 squarefree fibonacci numbers are:<br>1,1,2,3,5,13,21,34,55,89,233,377 and 610.</p><p>The 200th squarefree fibonacci number is:971183874599339129547649988289594072811608739584170445.<br>The last sixteen digits of this number are: 1608739584170445 and in scientific notation this number can be written as 9.7e53.</p><p>Find the 100 000 000th squarefree fibonacci number.<br>Give as your answer its last sixteen digits followed by a comma followed by the number in scientific notation (rounded to one digit after the decimal point).<br>For the 200th squarefree number the answer would have been: 1608739584170445,9.7e53</p><p><font size=""-1"">Note:<br> For this problem, assume that for every prime p, the first fibonacci number divisible by p is not divisible by p<sup>2</sup> (this is part of <b>Wall's conjecture</b>). This has been verified for primes ≤ 3·10<sup>15</sup>, but has not been proven in general.<br>If it happens that the conjecture is false, then the accepted answer to this problem isn't guaranteed to be the 100 000 000th squarefree fibonacci number, rather it represents only a lower bound for that number.</font></p>",,,,
https://projecteuler.net/problem=400,400,Fibonacci tree game,"Saturday, 27th October 2012, 02:00 pm",353,55,"A Fibonacci tree is a binary tree recursively defined as:
T(0) is the empty tree.
T(1) is the binary tree with only one node.
T(k) consists of a root node that has T(k-1) and T(k-2) as children.
On such a tree two players play a take-away game. On each turn a player selects a node and removes that node along with the subtree rooted at that node.
The player who is forced to take the root node of the entire tree loses.
Here are the winning moves of the first player on the first turn for T(k) from k=1 to k=6.
Let f(k) be the number of winning moves of the first player (i.e. the moves for which the second player has no winning strategy) on the first turn of the game when this game is played on T(k).
For example, f(5) = 1 and f(10) = 17.
Find f(10000). Give the last 18 digits of your answer.","<p>A <b>Fibonacci tree</b> is a binary tree recursively defined as:</p><ul><li>T(0) is the empty tree.</li><li>T(1) is the binary tree with only one node.</li><li>T(<var>k</var>) consists of a root node that has T(<var>k</var>-1) and T(<var>k</var>-2) as children.</li></ul><p>On such a tree two players play a take-away game. On each turn a player selects a node and removes that node along with the subtree rooted at that node.<br>The player who is forced to take the root node of the entire tree loses.</p><p></p><p>Here are the winning moves of the first player on the first turn for T(<var>k</var>) from <var>k</var>=1 to <var>k</var>=6.</p><p align=""center""><img src=""project/images/p400_winning.png"" alt=""p400_winning.png""></p>Let <var>f</var>(<var>k</var>) be the number of winning moves of the first player (i.e. the moves for which the second player has no winning strategy) on the first turn of the game when this game is played on T(<var>k</var>).<p>For example, <var>f</var>(5) = 1 and <var>f</var>(10) = 17.</p><p>Find <var>f</var>(10000). Give the last 18 digits of your answer.</p>",p400_winning.png,https://projecteuler.net/project/images/p400_winning.png,,
https://projecteuler.net/problem=401,401,Sum of squares of divisors,"Saturday, 10th November 2012, 04:00 pm",1902,25,"The divisors of 6 are 1,2,3 and 6.
The sum of the squares of these numbers is 1+4+9+36=50.
Let sigma2(n) represent the sum of the squares of the divisors of n. Thus sigma2(6)=50.
Let SIGMA2 represent the summatory function of sigma2, that is SIGMA2(n)=∑sigma2(i) for i=1 to n.
The first 6 values of SIGMA2 are: 1,6,16,37,63 and 113.
Find SIGMA2(1015) modulo 109.","<p>The divisors of 6 are 1,2,3 and 6.<br>The sum of the squares of these numbers is 1+4+9+36=50.</p><p>Let sigma2(n) represent the sum of the squares of the divisors of n.Thus sigma2(6)=50.</p>Let SIGMA2 represent the summatory function of sigma2, that is SIGMA2(n)=∑sigma2(i) for i=1 to n.<br>The first 6 values of SIGMA2 are: 1,6,16,37,63 and 113.<p>Find SIGMA2(10<sup>15</sup>) modulo 10<sup>9</sup>. </p>",,,,
https://projecteuler.net/problem=402,402,Integer-valued polynomials,"Saturday, 17th November 2012, 07:00 pm",290,55,"It can be shown that the polynomial n4 + 4n3 + 2n2 + 5n is a multiple of 6 for every integer n. It can also be shown that 6 is the largest integer satisfying this property.
Define M(a, b, c) as the maximum m such that n4 + an3 + bn2 + cn is a multiple of m for all integers n. For example, M(4, 2, 5) = 6.
Also, define S(N) as the sum of M(a, b, c) for all 0 < a, b, c ≤ N.
We can verify that S(10) = 1972 and S(10000) = 2024258331114.
Let Fk be the Fibonacci sequence:
F0 = 0, F1 = 1 and
Fk = Fk-1 + Fk-2 for k ≥ 2.
Find the last 9 digits of Σ S(Fk) for 2 ≤ k ≤ 1234567890123.","<p>It can be shown that the polynomial <var>n</var><sup>4</sup> + 4<var>n</var><sup>3</sup> + 2<var>n</var><sup>2</sup> + 5<var>n</var> is a multiple of 6 for every integer <var>n</var>. It can also be shown that 6 is the largest integer satisfying this property.</p><p>Define M(<var>a</var>, <var>b</var>, <var>c</var>) as the maximum <var>m</var> such that <var>n</var><sup>4</sup> + <var>a</var><var>n</var><sup>3</sup> + <var>b</var><var>n</var><sup>2</sup> + <var>c</var><var>n</var> is a multiple of <var>m</var> for all integers <var>n</var>. For example, M(4, 2, 5) = 6.</p><p>Also, define S(<var>N</var>) as the sum of M(<var>a</var>, <var>b</var>, <var>c</var>) for all 0 &lt; <var>a</var>, <var>b</var>, <var>c</var> ≤ <var>N</var>.</p><p>We can verify that S(10) = 1972 and S(10000) = 2024258331114.</p><p>Let F<sub><var>k</var></sub> be the Fibonacci sequence:<br>F<sub>0</sub> = 0, F<sub>1</sub> = 1 and<br>F<sub><var>k</var></sub> = F<sub><var>k</var>-1</sub> + F<sub><var>k</var>-2</sub> for <var>k</var> ≥ 2.</p><p>Find the last 9 digits of Σ S(F<sub><var>k</var></sub>) for 2 ≤ <var>k</var> ≤ 1234567890123.</p>",,,,
https://projecteuler.net/problem=403,403,Lattice points enclosed by parabola and line,"Saturday, 24th November 2012, 10:00 pm",275,55,"For integers a and b, we define D(a, b) as the domain enclosed by the parabola y = x2 and the line y = a·x + b:
D(a, b) = { (x, y) | x2 ≤ y ≤ a·x + b }.
L(a, b) is defined as the number of lattice points contained in D(a, b).
For example, L(1, 2) = 8 and L(2, -1) = 1.
We also define S(N) as the sum of L(a, b) for all the pairs (a, b) such that the area of D(a, b) is a rational number and |a|,|b| ≤ N.
We can verify that S(5) = 344 and S(100) = 26709528.
Find S(1012). Give your answer mod 108.","<p>For integers <var>a</var> and <var>b</var>, we define <var>D</var>(<var>a</var>, <var>b</var>) as the domain enclosed by the parabola <var>y</var> = <var>x</var><sup>2</sup> and the line <var>y</var> = <var>a</var>·<var>x</var> + <var>b</var>:<br><var>D</var>(<var>a</var>, <var>b</var>) = { (<var>x</var>, <var>y</var>) | <var>x</var><sup>2</sup> ≤ <var>y</var> ≤ <var>a</var>·<var>x</var> + <var>b</var> }.</p><p>L(<var>a</var>, <var>b</var>) is defined as the number of lattice points contained in <var>D</var>(<var>a</var>, <var>b</var>).<br>For example, L(1, 2) = 8 and L(2, -1) = 1.</p><p>We also define S(<var>N</var>) as the sum of L(<var>a</var>, <var>b</var>) for all the pairs (<var>a</var>, <var>b</var>) such that the area of <var>D</var>(<var>a</var>, <var>b</var>) is a rational number and |<var>a</var>|,|<var>b</var>| ≤ <var>N</var>.<br>We can verify that S(5) = 344 and S(100) = 26709528.</p><p>Find S(10<sup>12</sup>). Give your answer mod 10<sup>8</sup>.</p>",,,,
https://projecteuler.net/problem=404,404,Crisscross Ellipses,"Sunday, 2nd December 2012, 01:00 am",255,60,"Ea is an ellipse with an equation of the form x2 + 4y2 = 4a2.
Ea' is the rotated image of Ea by θ degrees counterclockwise around the origin O(0, 0) for 0° < θ < 90°.
b is the distance to the origin of the two intersection points closest to the origin and c is the distance of the two other intersection points.
We call an ordered triplet (a, b, c) a canonical ellipsoidal triplet if a, b and c are positive integers.
For example, (209, 247, 286) is a canonical ellipsoidal triplet.
Let C(N) be the number of distinct canonical ellipsoidal triplets (a, b, c) for a ≤ N.
It can be verified that C(103) = 7, C(104) = 106 and C(106) = 11845.
Find C(1017).","<p>E<sub><var>a</var></sub> is an ellipse with an equation of the form x<sup>2</sup> + 4y<sup>2</sup> = 4<var>a</var><sup>2</sup>.<br>E<sub><var>a</var></sub>' is the rotated image of E<sub><var>a</var></sub> by θ degrees counterclockwise around the origin O(0, 0) for 0° &lt; θ &lt; 90°.</p><div align=""center""><img src=""project/images/p404_c_ellipse.gif"" alt=""p404_c_ellipse.gif""></div><p><var>b</var> is the distance to the origin of the two intersection points closest to the origin and <var>c</var> is the distance of the two other intersection points.<br>We call an ordered triplet (<var>a</var>, <var>b</var>, <var>c</var>) a <i>canonical ellipsoidal triplet</i> if <var>a</var>, <var>b</var> and <var>c</var> are positive integers.<br>For example, (209, 247, 286) is a canonical ellipsoidal triplet.</p><p>Let C(<var>N</var>) be the number of distinct canonical ellipsoidal triplets (<var>a</var>, <var>b</var>, <var>c</var>) for <var>a</var> ≤ <var>N</var>.<br>It can be verified that C(10<sup>3</sup>) = 7, C(10<sup>4</sup>) = 106 and C(10<sup>6</sup>) = 11845.</p><p>Find C(10<sup>17</sup>).</p>",p404_c_ellipse.gif,https://projecteuler.net/project/images/p404_c_ellipse.gif,,
https://projecteuler.net/problem=405,405,A rectangular tiling,"Sunday, 9th December 2012, 04:00 am",457,40,"We wish to tile a rectangle whose length is twice its width.
Let T(0) be the tiling consisting of a single rectangle.
For n > 0, let T(n) be obtained from T(n-1) by replacing all tiles in the following manner:
The following animation demonstrates the tilings T(n) for n from 0 to 5:
Let f(n) be the number of points where four tiles meet in T(n).
For example, f(1) = 0, f(4) = 82 and f(109) mod 177 = 126897180.
Find f(10k) for k = 1018, give your answer modulo 177.","<p>We wish to tile a rectangle whose length is twice its width.<br>Let <var>T</var>(0) be the tiling consisting of a single rectangle.<br>For <var>n</var> &gt; 0, let <var>T</var>(<var>n</var>) be obtained from <var>T</var>(<var>n</var>-1) by replacing all tiles in the following manner:</p><div align=""center""><img src=""project/images/p405_tile1.png"" alt=""p405_tile1.png""></div><p>The following animation demonstrates the tilings <var>T</var>(<var>n</var>) for <var>n</var> from 0 to 5:</p><div align=""center""><img src=""project/images/p405_tile2.gif"" alt=""p405_tile2.gif""></div><p>Let <var>f</var>(<var>n</var>) be the number of points where four tiles meet in <var>T</var>(<var>n</var>).<br>For example, <var>f</var>(1) = 0, <var>f</var>(4) = 82 and <var>f</var>(10<sup>9</sup>) mod 17<sup>7</sup> = 126897180.</p><p>Find <var>f</var>(10<sup><var>k</var></sup>) for <var>k</var> = 10<sup>18</sup>, give your answer modulo 17<sup>7</sup>.</p>",p405_tile1.png,https://projecteuler.net/project/images/p405_tile1.png,,
-,-,-,-,-,-,-,-,p405_tile2.gif,https://projecteuler.net/project/images/p405_tile2.gif,,
https://projecteuler.net/problem=406,406,Guessing Game,"Sunday, 16th December 2012, 07:00 am",293,50,"We are trying to find a hidden number selected from the set of integers {1, 2, ..., n} by asking questions. Each number (question) we ask, we get one of three possible answers:
""Your guess is lower than the hidden number"" (and you incur a cost of a), or
""Your guess is higher than the hidden number"" (and you incur a cost of b), or
""Yes, that's it!"" (and the game ends).
Given the value of n, a, and b, an optimal strategy minimizes the total cost for the worst possible case.
For example, if n = 5, a = 2, and b = 3, then we may begin by asking ""2"" as our first question.
If we are told that 2 is higher than the hidden number (for a cost of b=3), then we are sure that ""1"" is the hidden number (for a total cost of 3).
If we are told that 2 is lower than the hidden number (for a cost of a=2), then our next question will be ""4"".
If we are told that 4 is higher than the hidden number (for a cost of b=3), then we are sure that ""3"" is the hidden number (for a total cost of 2+3=5).
If we are told that 4 is lower than the hidden number (for a cost of a=2), then we are sure that ""5"" is the hidden number (for a total cost of 2+2=4).
Thus, the worst-case cost achieved by this strategy is 5. It can also be shown that this is the lowest worst-case cost that can be achieved. So, in fact, we have just described an optimal strategy for the given values of n, a, and b.
Let C(n, a, b) be the worst-case cost achieved by an optimal strategy for the given values of n, a, and b.
Here are a few examples:
C(5, 2, 3) = 5
C(500, √2, √3) = 13.22073197...
C(20000, 5, 7) = 82
C(2000000, √5, √7) = 49.63755955...
Let Fk be the Fibonacci numbers: Fk = Fk-1 + Fk-2 with base cases F1 = F2 = 1.
Find ∑1≤k≤30 C(1012, √k, √Fk), and give your answer rounded to 8 decimal places behind the decimal point.","<p>We are trying to find a hidden number selected from the set of integers {1, 2, ..., <var>n</var>} by asking questions. Each number (question) we ask, we get one of three possible answers:<br></p><ul><li> ""Your guess is lower than the hidden number"" (and you incur a cost of <var>a</var>), or</li><li> ""Your guess is higher than the hidden number"" (and you incur a cost of <var>b</var>), or</li><li> ""Yes, that's it!"" (and the game ends).</li></ul><p>Given the value of <var>n</var>, <var>a</var>, and <var>b</var>, an <i>optimal strategy</i> minimizes the total cost <u>for the worst possible case</u>.</p><p>For example, if <var>n</var> = 5, <var>a</var> = 2, and <var>b</var> = 3, then we may begin by asking ""<b>2</b>"" as our first question.</p><p>If we are told that 2 is higher than the hidden number (for a cost of <var>b</var>=3), then we are sure that ""<b>1</b>"" is the hidden number (for a total cost of <span style=""color:#0000FF;""><b>3</b></span>).<br>If we are told that 2 is lower than the hidden number (for a cost of <var>a</var>=2), then our next question will be ""<b>4</b>"".<br>If we are told that 4 is higher than the hidden number (for a cost of <var>b</var>=3), then we are sure that ""<b>3</b>"" is the hidden number (for a total cost of 2+3=<span style=""color:#0000FF;""><b>5</b></span>).<br>If we are told that 4 is lower than the hidden number (for a cost of <var>a</var>=2), then we are sure that ""<b>5</b>"" is the hidden number (for a total cost of 2+2=<span style=""color:#0000FF;""><b>4</b></span>).<br>Thus, the worst-case cost achieved by this strategy is <span style=""color:#FF0000;""><b>5</b></span>. It can also be shown that this is the lowest worst-case cost that can be achieved. So, in fact, we have just described an optimal strategy for the given values of <var>n</var>, <var>a</var>, and <var>b</var>.</p><p>Let C(<var>n</var>, <var>a</var>, <var>b</var>) be the worst-case cost achieved by an optimal strategy for the given values of <var>n</var>, <var>a</var>, and <var>b</var>.</p><p>Here are a few examples:<br>C(5, 2, 3) = 5<br>C(500, √2, √3) = 13.22073197...<br>C(20000, 5, 7) = 82<br>C(2000000, √5, √7) = 49.63755955...</p><p>Let F<sub><var>k</var></sub> be the Fibonacci numbers: F<sub><var>k</var></sub> = F<sub><var>k</var>-1</sub> + F<sub><var>k</var>-2</sub> with base cases F<sub>1</sub> = F<sub>2</sub> = 1.<br>Find ∑<sub>1≤<var>k</var>≤30</sub>&nbsp;C(10<sup>12</sup>, √<var>k</var>, √F<sub><var>k</var></sub>), and give your answer rounded to 8 decimal places behind the decimal point.</p>",,,,
https://projecteuler.net/problem=407,407,Idempotents,"Sunday, 23rd December 2012, 10:00 am",1738,20,"If we calculate a2 mod 6 for 0 ≤ a ≤ 5 we get: 0,1,4,3,4,1.
The largest value of a such that a2 ≡ a mod 6 is 4.
Let's call M(n) the largest value of a < n such that a2 ≡ a (mod n).
So M(6) = 4.
Find ∑M(n) for 1 ≤ n ≤ 107.","<p>If we calculate <var>a</var><sup>2</sup> mod 6 for 0 ≤ <var>a</var> ≤ 5 we get: 0,1,4,3,4,1.</p><p>The largest value of <var>a</var> such that <var>a</var><sup>2</sup> ≡ <var>a</var> mod 6 is 4.<br>Let's call M(<var>n</var>) the largest value of <var>a</var> &lt; <var>n</var> such that <var>a</var><sup>2</sup> ≡ <var>a</var> (mod <var>n</var>).<br>So M(6) = 4.</p><p>Find ∑M(<var>n</var>) for 1 ≤ <var>n</var> ≤ 10<sup>7</sup>.</p>",,,,
